,Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
9436,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Rayavaram S.O (East Godavari),533346,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9438,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Rtc Bus Complex Centre S.O,533103,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9441,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Sarangadarametta S.O,533105,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9442,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Satellite City S.O,533107,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9448,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Sithanagaram S.O,533287,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9452,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Spinning Mills Centre S.O,533106,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9455,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Sriramnagar S.O(Rajahmundry),533105,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9460,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Syamalamba Temple S.O,533101,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9461,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Syamalanagar S.O,533103,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9467,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Tapeswaram S.O,533340,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9472,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Thotapalli S.O (Khammam),533351,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9475,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Torredu S.O,533293,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9476,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Trunk Road Junction S.O,533105,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9482,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,V.R. PURAM S.O,533349,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9499,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Velampalem S.O,533262,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9512,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Vullithota S.O,533101,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9513,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Weavers Colony S.O,533105,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9516,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Yeditha S.O,533234,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9524,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Akkupalli S.O,532219,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9532,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Amadalavalasa H.O,532185,HO,Delivery,SRIKAKULAM,Andhra Pradesh
9544,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Arasavilli S.O,532401,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9551,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Baruva R S S.O,532264,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9552,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Baruva S.O,532263,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9554,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Battili S.O,532456,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9571,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Bontalakoduru S.O,532408,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9576,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Brahmanatarla S.O,532220,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9579,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Budithi S.O,532427,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9585,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Burja S.O,532445,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9588,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Calingapatnam S.O,532406,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9592,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Chapara S.O,532216,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9631,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Dusi Rs S.O,532484,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9634,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Etcherla S.O,532410,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9641,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Gara S.O,532405,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9659,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Gujarathipeta S.O,532005,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9670,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Haripuram S.O,532243,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9672,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Hiramandalam S.O,532459,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9674,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Ichchapuram Bus Stand S.O,532312,SO,Non Delivery,SRIKAKULAM,Andhra Pradesh
9675,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Ichchapuram S.O,532312,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9680,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,J.R.Puram S.O,532407,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9685,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Jalumuru S.O,532432,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9702,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Kanchili S.O,532290,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9712,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Kasibugga S.O (Srikakulam),532222,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9715,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Kaviti S.O,532322,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9741,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Korasavada S.O,532214,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9745,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Kotabommali S.O,532195,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9752,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Kotturu S.O,532455,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9760,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,L.N.Peta S.O,532458,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9787,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Mandasa S.O,532242,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9789,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Manikyapuram S.O,532292,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9797,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Meliaputti S.O,532215,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9803,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Ms Palli S.O,532291,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9806,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Mukhalingam S.O,532428,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9808,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Murapaka S.O,532403,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9816,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Narasannapeta Market S.O,532421,SO,Non Delivery,SRIKAKULAM,Andhra Pradesh
9817,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Narasannapeta S.O,532421,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9820,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Naupada RS S.O,532212,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9821,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Naupada S.O (Srikakulam),532211,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9828,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Nivagam S.O,532457,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9831,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,P.S.Puram S.O,532190,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9834,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Palasa S.O,532221,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9844,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Pathapatnam S.O,532213,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9871,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Polaki S.O,532429,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9874,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Ponduru S.O,532168,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9878,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Priyagraharam S.O,532430,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9880,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Pundi R S S.O,532218,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9883,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Pydibheemavaram S.O,532409,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9888,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Rajam S.O,532127,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9903,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,S.M.Puram S.O,532402,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9904,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,S.R.Puram S.O,532123,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9914,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Saravakota S.O,532426,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9933,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Sompeta S.O,532284,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9935,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Srikakulam Collectorate S.O,532001,SO,Non Delivery,SRIKAKULAM,Andhra Pradesh
9936,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Srikakulam District Court S.O,532001,SO,Non Delivery,SRIKAKULAM,Andhra Pradesh
9937,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Srikakulam H.O,532001,HO,Delivery,SRIKAKULAM,Andhra Pradesh
9938,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Srikakulam Market S.O,532001,SO,Non Delivery,SRIKAKULAM,Andhra Pradesh
9939,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Srikakulam New Colony S.O,532001,SO,Non Delivery,SRIKAKULAM,Andhra Pradesh
9940,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Srikakulam Official Colony S.O,532001,SO,Non Delivery,SRIKAKULAM,Andhra Pradesh
9941,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Srikakulam Town S.O,532001,SO,Non Delivery,SRIKAKULAM,Andhra Pradesh
9942,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Srikakulam Zilla Parishad S.O,532001,SO,Non Delivery,SRIKAKULAM,Andhra Pradesh
9943,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Srikurmam S.O,532404,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9959,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Tekkali H.O,532201,HO,Delivery,SRIKAKULAM,Andhra Pradesh
9972,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Tilaru RS S.O,532474,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9987,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Urlam S.O,532425,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9996,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Vengala Rao Colony S.O,532186,SO,Delivery,SRIKAKULAM,Andhra Pradesh
10000,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Venkateswara Colony S.O,532203,SO,Delivery,SRIKAKULAM,Andhra Pradesh
10007,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Vunukuru S.O,532122,SO,Delivery,SRIKAKULAM,Andhra Pradesh
10013,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Aganampudi S.O,530053,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10014,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Akkayyapalem S.O,530016,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10016,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Anandapuram S.O (Visakhapatnam),530052,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10018,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Andhra University S.O,530003,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10021,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Autonagar S.O (Visakhapatnam Region),530012,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10022,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,B H P V S.O,530012,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10024,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Bheemunipatnam S.O,531163,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10031,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Chinawaltair S.O,530003,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10036,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Chittivalasa S.O,531162,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10037,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,D.C. Buildings S.O,530002,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10038,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Dabagardens S.O,530020,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10045,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Dwarakanagar S.O,530016,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10046,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Fortward S.O,530001,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10047,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Gajuwaka S.O,530026,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10049,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Gandhigram S.O (Visakhapatnam),530005,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10053,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Ghandhi Place S.O,530003,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10055,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Gitam Engg. College S.O,530045,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10056,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Gnanapuram S.O,530004,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10057,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Gopalapatnam S.O,530027,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10060,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Govt Dairy Farm S.O,530040,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10064,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,H B Colony S.O,530022,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10065,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Industrial Estate S.O (Visakhapatnam),530007,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10067,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,IRSD Area S.O,530008,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10068,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Isakathota S.O,530022,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10072,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Kancharapalem S.O,530008,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10074,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,KGH S.O,530002,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10079,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Kurupam Market S.O,530001,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10081,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,L B Colony S.O,530017,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10082,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,LIC Building S.O,530004,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10083,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,M.V.P.Colony S.O,530017,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10085,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Madhurawada S.O,530048,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10086,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Maharanipeta S.O,530002,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10088,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Malkapuram S.O,530011,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10090,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Marripalem S.O,530018,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10091,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Marripalem Vuda Colony S.O,530009,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10097,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Muralinagar S.O,530007,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10098,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,N A D S.O,530009,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10103,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Nausenabagh S.O,530005,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10104,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Naval Base S.O,530014,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10105,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Naval Dock Yard S.O,530014,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10107,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,New Colony S.O,530016,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10109,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,P and T Colony (VM) S.O,530013,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10115,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Pedagantyada S.O,530044,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10118,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Pendurthy S.O,531173,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10120,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Pithapuram Colony S.O,530003,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10123,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Pothinamallayapalem S.O,530041,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10126,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,R P Agraharam S.O,531219,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10127,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,R R V Puram S.O,530029,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10133,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Salagramapuram S.O,530024,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10138,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Simhachalam S.O,530028,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10142,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Special Economic Zone P.O,530049,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10144,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Sujatha Nagar S.O,530051,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10150,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Turners Choultry S.O,530002,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10151,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Ukkunagaram S.O,530032,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10153,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Vadlapudi S.O,530046,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10158,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Vepagunta S.O (Visakhapatnam),530047,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10159,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Vidya Bhavan S.O,530003,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10160,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Visakhapatnam Airport S.O,530009,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10161,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Visakhapatnam H.O,530001,HO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10162,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Visakhapatnam Port S.O,530035,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10163,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Visakhapatnam Steel Project S.O,530031,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10164,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Visalakshinagar S.O,530043,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10166,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,VM Bus Station S.O,530020,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10167,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,VM Steel Projrct Town Ship S.O,530032,SO,Non Delivery,VISAKHAPATNAM,Andhra Pradesh
10168,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Waltair R S H.O,530004,HO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10172,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Zinc Smelter P S.O,530015,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
10177,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Alamanda R S S.O,535240,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
10188,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Apsp Quarters S.O,535005,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
10202,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Bhogapuram S.O,535216,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
10205,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Bonangi S.O,535160,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
10206,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Bondapalli S.O,535260,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
