Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Gonegandla S.O,518463,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,GPRE College S.O,518007,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Knl osmaniacollege S.O,518001,PO,Non Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kurnool Bazar S.O,518001,PO,Non Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kurnool Dt Court S.O,518001,PO,Non Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Pendekallu S.O,518468,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Srisailam S.O,518101,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Veldurthi S.O,518216,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Krishnagiri S.O,518225,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Ardhaveedu S.O,523335,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Cumbum East S.O,523333,PO,Non Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Donakonda R.S. S.O,523305,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Komarole S.O,523373,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Markapur East S.O,523316,PO,Non Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Tokapalle S.O,523320,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Akumalla S.O,518196,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gospadu S.O,518674,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Industrial Estate S.O (Kurnool),518502,PO,Non Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,M.V. Nagar S.O,518543,PO,Non Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Perusomula S.O,518166,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Polur S.O (Kurnool),518511,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Srinivasa Nagar S.O,518501,PO,Non Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Jammalamadugu North S.O,516434,PO,Non Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Korrapadu Road S.O,516360,PO,Non Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Mylavaram S.O (Cuddapah),516439,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Onipenta S.O,516173,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Yerraguntla S.O (Cuddapah),516309,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Agadur S.O,516421,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Balapanur S.O,516484,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Pendlimarri S.O,516216,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Tallaproddatur S.O,516474,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Vaimpalle S.O,516329,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Vallur S.O (Cuddapah),516293,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Bhakarapet S.O,517194,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Cherlopalle S.O,517305,PO,Delivery,Annamayya,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Gyarampalle kothapalle S.O,517213,PO,Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Kalakada S.O,517236,PO,Delivery,Annamayya,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Akkurthi S.O,517536,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Sricity S.E.Z SO,517646,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Bhavani Nagar S.O,517501,PO,Non Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Settipalli S.O,517506,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Tiruchanoor S.O,517503,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Tirupati South S.O,517501,PO,Non Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Satyanarayanapuram NDSO,517507,PO,Non Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Dirusumarru S.O,534239,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Undi S.O,534199,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Ellamanchili S.O,534268,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Gummaluru S.O,534267,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Jinnuru S.O,534265,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kodamanchili S.O,534269,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Mogalturu S.O,534281,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Palakol Bazar S.O,534260,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Poduru S.O,534327,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Roypeta S.O,534275,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Sitaramapuram S.O,534280,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Aravalli S.O,534230,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Attili S.O,534134,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Iragavaram S.O,534217,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Penugonda Bazar S.O,534320,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Penugonda S.O,534320,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Peravali S.O,534328,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Venkatrayapuram S.O,534215,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Vundrajavaram S.O,534216,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Chataparru S.O,534004,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Gopannapalem S.O,534450,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Sb Colony S.O,534007,PO,Non Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Chintalapudi S.O,534460,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Tadikalapudi S.O,534452,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Elamarru S.O,521148,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Rajendranagar Colony S.O,521301,PO,Non Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Dum Dum Gardens S.O,521201,PO,Non Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Musunuru S.O,521207,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Nuzvid Bazar S.O,521201,PO,Non Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Vidyanagar S.O (Krishna),521201,PO,Non Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gampalagudem S.O,521403,PO,Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Penugolanu S.O,521401,PO,Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Telaprolu S.O,521109,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Tiruvuru S.O,521235,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Bangarupeta S.O,524404,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Chennur S.O (Nellore),524406,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Kadivedu S.O,524410,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Menakur S.O,524421,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Sullurpeta S.O,524121,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Survepalli S.O,524321,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Sydapuram S.O,524407,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Amaravathi Road(Guntur) S.O,522007,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Etukuru S.O,522017,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Factories Ward S.O,522003,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Kakumanu S.O,522112,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Old Guntur S.O,522001,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Railpet(Guntur) S.O,522001,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,S.V.N.Colony(Guntur) S.O,522006,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Lemalle S.O,522016,PO,Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Nutakki S.O,522303,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Tadepalle S.O,522501,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,A.P.High Court S.O,522239,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,VIT-AP UNIVERSITY SO,522241,PO,Delivery,GUNTUR,ANDHRA PRADESH
Telangana Circle,Hyderabad Region,Khammam Division,Burgampahad S.O,507114,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Manuguru Colls S.O,507117,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Nellipaka S.O,533352,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Thotapalli S.O (Khammam),533351,PO,Delivery,Alluri Sitharama Raju,ANDHRA PRADESH
Telangana Circle,Hyderabad Region,Khammam Division,Collectorate S.O,507002,PO,Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Guttalabazar S.O,507003,PO,Non Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Subled S.O,507161,PO,Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Y.C. Roads S.O,507002,PO,Non Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Yerrupalem S.O,507201,PO,Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Aswaraopet S.O,507301,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Yellandu S.O,507123,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Chandrugonda S.O,507171,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Guduru S.O,521149,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Kodali S.O,521132,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Lakshmipuram S.O (Krishna),521131,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Pedakallepalli S.O,521130,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Batchupet S.O,521001,PO,Non Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Chilakalapudi S.O,521002,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,K.P.Pur S.O,521002,PO,Non Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Kavutaram S.O,521331,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Rajupet S.O,521001,PO,Non Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Arundalpet (NSV) S.O,522601,PO,Non Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kothapet(VKD) S.O,522647,PO,Non Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Narasaraopet Bazar S.O,522601,PO,Non Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,NSP Colony S.O,522647,PO,Non Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Machavaram S.O (Narasaraopet),522435,PO,Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Macherla S.O (Guntur),522426,PO,Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Pedakurapadu S.O,522402,PO,Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Rajupalem S.O (Guntur),522412,PO,Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Anemadugu S.O,524203,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Dagadarthi S.O,524240,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kondapuram S.O (Nellore),524239,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Vengalarao Nagar TSO,524201,PO,Non Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Allur S.O,524315,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Gandavaram S.O,524317,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kodavaluru S.O,524316,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Mulapeta S.O,524003,PO,Non Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Thotapalliguduru S.O,524311,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kammapalem S.O,524319,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,AP Genco Nelatur SO,524347,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chirala Bazar S.O,523157,PO,Non Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Idupulapadu S.O,523190,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Karamchedu S.O,523168,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Pandillapalli S.O,523184,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Santha Bazar S.O,523155,PO,Non Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Swarna S.O,523170,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kamepalli S.O,523271,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kandukur Cutchery S.O,523105,PO,Non Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kondepi S.O,523270,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Peridepi S.O,523273,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Ponnalore S.O,523109,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Ulavapadu S.O,523292,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Woollapalem S.O,523104,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Darsi S.O,523247,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Mundlamur S.O,523265,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Pothakamur S.O,523252,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chimakurty S.O,523226,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Karavadi S.O,523182,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Prakasam Bhavan S.O,523001,PO,Non Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Ravinuthala S.O,523213,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Tellapadu S.O,523263,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Throvagunta S.O,523262,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Nidadavole S.O,534301,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Samisragudem S.O,534302,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Ganapavaram S.O (West Godavari),534198,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Madhavaram S.O (West Godavari),534145,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Subbaraopeta S.O,534101,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Cherukupalle S.O,522309,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Dhulipudi S.O,522258,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Kanagala S.O (Guntur),522259,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Nidubrole S.O,522124,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Pittalavanipalem S.O,522329,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Ponnur Bazar S.O,522124,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Ponnur S.O,522124,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Railpeta Bapatla S.O,522101,PO,Non Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Amartaluru S.O,522325,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Angalakudur S.O,522211,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Bhattiprolu S.O,522256,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Isukapalle S.O,522265,PO,Non Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Pinapad Tenali S.O,522202,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Repalle S.O,522265,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Tenali Bazar S.O,522201,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Vemuru S.O,522261,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kolavennu S.O,521153,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Punnamathota S.O,520010,PO,Non Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Aukiripalli S.O,521211,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Azitnagar S.O,520015,PO,Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chandarlapadu S.O,521182,PO,Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gollapudi S.O,521225,PO,Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kamakotinagar S.O,520012,PO,Delivery,NTR,ANDHRA PRADESH
